,単語,ネガポジ値
7853,刃傷ざた,-1
7854,刃物,0
7855,塵,-1
7856,塵肺,-1
7857,甚だ,0
7858,甚大,0
7859,尽力,0
7860,腎炎,-1
7861,腎機能障害,-1
7862,腎臓,0
7863,腎臓病,-1
7864,腎不全,-1
7865,腎盂炎,-1
7866,迅速,1
7867,陣痛,-1
7868,陣容,0
7869,靭性,1
7870,酢っぱみ,0
7871,図書券,0
7872,図星,-1
7873,厨,0
7874,厨房,0
7875,吹き出もの,-1
7876,吹き出物,-1
7877,吹雪,0
7878,垂れ流し,0
7879,推奨,0
7880,推称,0
7881,推賞,0
7882,推賞・推称,1
7883,推進,0
7884,推薦,1
7885,推薦状,1
7886,推測,0
7887,推力,1
7888,水しぶき,0
7889,水ばれ,-1
7890,水アカ,-1
7891,水位,0
7892,水禍,-1
7893,水害,-1
7894,水気,0
7895,水源,0
7896,水戸黄門,0
7897,水垢,-1
7898,水際作戦,0
7899,水子,-1
7900,水質汚染,-1
7901,水質汚濁,-1
7902,水腫,-1
7903,水準,0
7904,水蒸気爆発,0
7905,水神,0
7906,水切り,0
7907,水増し,0
7908,水虫,-1
7909,水鳥,0
7910,水痘,-1
7911,水頭症,-1
7912,水道水,0
7913,水難,-1
7914,水難事故,-1
7915,水入らず,1
7916,水入り,-1
7917,水不足,-1
7918,水分子,0
7919,水分摂取,0
7920,水分補給,0
7921,水辺,0
7922,水膨れ,-1
7923,水没,-1
7924,水俣病,-1
7925,水密,0
7926,水揚げ,0
7927,水溶性,0
7928,水漏れ,-1
7929,水疱,-1
7930,水疱瘡,-1
7931,睡魔,0
7932,睡眠,0
7933,睡眠障害,-1
7934,睡眠不足,-1
7935,粋,1
7936,衰え,-1
7937,衰運,-1
7938,衰残,-1
7939,衰弱,-1
7940,衰退,-1
7941,衰微,-1
7942,衰亡,-1
7943,衰滅,-1
7944,遂行,0
7945,随一,1
7946,随喜,1
7947,随分,0
7948,髄膜炎,-1
7949,崇,1
7950,崇敬,1
7951,崇拝,1
7952,数カ所,0
7953,数ヵ月,0
7954,数ヶ月,0
7955,数奇,-1
7956,数時間,0
7957,数週間,0
7958,数十分,0
7959,数値予報,0
7960,数点,0
7961,数日,0
7962,菅原道真,0
7963,寸志,1
7964,世の常,0
7965,世界,0
7966,世界一,1
7967,世界一周,1
7968,世界観,0
7969,世界支配,-1
7970,世界新,1
7971,世界進出,1
7972,世界戦争,-1
7973,世界大戦,-1
7974,世界平和,1
7975,世慣れ,0
7976,世間擦れ,0
7977,世間知らず,-1
7978,世故,0
7979,世襲,-1
7980,世俗,-1
7981,世知,0
7982,世田谷,0
7983,世評,1
7984,世話,0
7985,是正,0
7986,凄さ,0
7987,凄まじさ,0
7988,凄艶,1
7989,制圧,-1
7990,制球,0
7991,制球力,1
7992,制限,0
7993,制限速度,0
7994,制裁,-1
7995,制止,-1
7996,制度そのもの,0
7997,制度化,0
7998,制度疲労,-1
7999,制覇,1
8000,制約,-1
8001,制約条件,-1
8002,勢い,1
8003,勢力,1
8004,勢力争い,-1
8005,征服,-1
8006,性,0
8007,性感,0
8008,性感染症,-1
8009,性根,1
8010,性差,0
8011,性差別,-1
8012,性情,0
8013,性的興奮,-1
8014,性同一性障害,-1
8015,性能,1
8016,性能差,0
8017,性能低下,-1
8018,性犯罪,-1
8019,性病,-1
8020,性分,0
8021,性暴力,-1
8022,性欲,0
8023,成育,0
8024,成果,1
8025,成業,1
8026,成功,1
8027,成功者,1
8028,成功体験,1
8029,成功報酬,1
8030,成就,1
8031,成就感,1
8032,成熟,1
8033,成熟期,1
8034,成心,0
8035,成人病,-1
8036,成績,1
8037,成長,1
8038,成長ぶり,1
8039,成長性,1
8040,成長力,1
8041,成敗,-1
8042,成仏,1
8043,成立,0
8044,政況,0
8045,政策転換,0
8046,政治参加,0
8047,政治犯,-1
8048,政治不信,-1
8049,政治腐敗,-1
8050,政敵,0
8051,政変,0
8052,政務,0
8053,政略結婚,-1
8054,整形手術,0
8055,整合,0
8056,整合性,1
8057,整備,0
8058,整備充実,1
8059,整備促進,0
8060,星空,1
8061,星目,-1
8062,晴れやか,1
8063,晴れ晴れ,1
8064,晴天,1
8065,正,1
8066,正しさ,1
8067,正解,1
8068,正確,1
8069,正確さ,1
8070,正確性,1
8071,正規,1
8072,正義,1
8073,正義感,1
8074,正月気分,1
8075,正誤,0
8076,正邪,0
8077,正常,1
8078,正常化,0
8079,正真正銘,0
8080,正体,0
8081,正調,1
8082,正直,1
8083,正当,1
8084,正当化,-1
8085,正当性,1
8086,正統,1
8087,正統性,1
8088,正念場,0
8089,正反対,0
8090,正否,0
8091,正銘,1
8092,正論,1
8093,清,0
8094,清々しさ,1
8095,清らか,1
8096,清潔,1
8097,清潔さ,1
8098,清潔感,1
8099,清純,1
8100,清祥,1
8101,清浄,0
8102,清浄無垢,1
8103,清水,1
8104,清澄,1
8105,清清,1
8106,清楚,1
8107,清掃,0
8108,清濁,0
8109,清貧,1
8110,清流,1
8111,清涼感,1
8112,清冽,1
8113,生,1
8114,生きがい,1
8115,生き甲斐,1
8116,生き残り,1
8117,生き神様,0
8118,生き体,0
8119,生き仏,1
8120,生き返り,1
8121,生き霊,0
8122,生ごみ,0
8123,生まれ変わり,1
8124,生み・産みの苦しみ,-1
8125,生みの苦しみ,-1
8126,生ゴミ,-1
8127,生意気,-1
8128,生育,0
8129,生育障害,-1
8130,生育量,0
8131,生涯,0
8132,生涯スポーツ,0
8133,生涯現役,1
8134,生活感,0
8135,生活苦,-1
8136,生活空間,0
8137,生活指導,0
8138,生活支援,0
8139,生活習慣病,-1
8140,生活難,-1
8141,生活排水,-1
8142,生活反応,0
8143,生活費,1
8144,生活保護,1
8145,生活力,1
8146,生還,1
8147,生気,1
8148,生彩,1
8149,生殺し,-1
8150,生産,0
8151,生産意欲,1
8152,生産拡大,0
8153,生産拠点,0
8154,生産効率,1
8155,生産性,1
8156,生産性向上,0
8157,生産中止,0
8158,生産能力,1
8159,生産量,1
8160,生産力,1
8161,生死,0
8162,生糸,0
8163,生者,0
8164,生臭さ,-1
8165,生殖機能,1
8166,生成,0
8167,生存,1
8168,生存者,1
8169,生体反応,0
8170,生長,1
8171,生徒たち,1
8172,生物時計,0
8173,生命,1
8174,生命反応,0
8175,生命力,1
8176,生命倫理,1
8177,生理,0
8178,生理現象,0
8179,生理痛,-1
8180,生理日,0
8181,生理不順,-1
8182,生霊,-1
8183,盛り,1
8184,盛りだくさん,1
8185,盛り上がり,1
8186,盛ん,1
8187,盛運,1
8188,盛況,1
8189,盛者,1
8190,盛衰,0
8191,盛大,1
8192,精,0
8193,精鋭,1
8194,精華,1
8195,精確,1
8196,精気,1
8197,精強,1
8198,精巧,1
8199,精子,0
8200,精神汚染,-1
8201,精神疾患,-1
8202,精神障害,-1
8203,精神障害者,0
8204,精神性,1
8205,精神的ダメージ,-1
8206,精神的苦痛,-1
8207,精神的疲労,-1
8208,精神病,-1
8209,精神病院,0
8210,精神分裂症,-1
8211,精神分裂病,-1
8212,精神崩壊,-1
8213,精神力,1
8214,精進,1
8215,精美,1
8216,精密,1
8217,精密さ,1
8218,精妙,1
8219,精力,1
8220,精力絶倫,1
8221,精力的,1
8222,精励,1
8223,精霊,1
8224,精悍さ,1
8225,精緻,1
8226,聖,1
8227,聖恩,1
8228,聖歌,0
8229,聖賢,1
8230,聖者,0
8231,聖書,0
8232,聖女,0
8233,聖人,0
8234,聖水,0
8235,聖哲,0
8236,聖徳,1
8237,聖徳太子,0
8238,聖母,0
8239,聖母マリア,1
8240,聖夜,0
8241,聖霊,1
8242,声援,1
8243,声価,0
8244,声楽家,0
8245,声質,0
8246,声名,0
8247,声優,0
8248,西夏,0
8249,西哲,1
8250,西南戦争,-1
8251,誠,1
8252,誠意,1
8253,誠実,1
8254,誠実さ,1
8255,誓約書,0
8256,逝去,-1
8257,青い鳥,0
8258,青そこひ,-1
8259,青びょうたん,-1
8260,青鬼,-1
8261,青空,1
8262,青臭さ,-1
8263,青汁,0
8264,青春,1
8265,青少年,0
8266,青息,-1
8267,青天の霹靂,0
8268,静,1
8269,静か,1
8270,静かさ,1
8271,静けさ,1
8272,静穏,1
8273,静止,0
8274,静寂,0
8275,静粛性,1
8276,静電気,0
8277,静脈瘤,-1
8278,税金,0
8279,税収,1
8280,税収入,1
8281,税負担,-1
8282,税務,0
8283,脆さ,-1
8284,脆弱,-1
8285,惜敗,-1
8286,斥力,0
8287,石化,0
8288,石灰化,0
8289,石油,0
8290,石油ショック,-1
8291,石油危機,-1
8292,積もり,0
8293,積怨,-1
8294,積極性,0
8295,積極的,1
8296,積雪,0
8297,脊髄カリエス,-1
8298,責,-1
8299,責め苦,-1
8300,責任感,1
8301,責務,0
8302,赤い羽根,1
8303,赤ら顔,0
8304,赤禍,0
8305,赤鬼,0
8306,赤錆,-1
8307,赤字,-1
8308,赤字経営,-1
8309,赤水,0
8310,赤潮,-1
8311,赤点,-1
8312,赤貧,-1
8313,赤味,0
8314,赤面,0
8315,赤目,-1
8316,赤痢,-1
8317,跡,0
8318,切なさ,-1
8319,切り捨て,-1
8320,切り傷,-1
8321,切り返し,0
8322,切れ,0
8323,切れ者,1
8324,切れ端,-1
8325,切れ味,1
8326,切開,0
8327,切実,-1
8328,切実さ,0
8329,切迫,-1
8330,切腹,-1
8331,拙攻,-1
8332,拙作,-1
8333,拙速,0
8334,接種,0
8335,接触不良,-1
8336,接続性,0
8337,接着性,1
8338,接点,1
8339,摂取,0
8340,摂食,0
8341,摂食障害,-1
8342,折り合い,1
8343,折り紙,1
8344,折り紙付き,1
8345,折檻,-1
8346,設計者,0
8347,設題,0
8348,設定ミス,-1
8349,設備,1
8350,設備投資,0
8351,設問,0
8352,窃取,-1
8353,窃盗,-1
8354,節,0
8355,節煙,0
8356,節義,1
8357,節減,0
8358,節酒,0
8359,節制,0
8360,節操,1
8361,節電,0
8362,節度,1
8363,節約,0
8364,説得,0
8365,説得力,1
8366,説明,0
8367,説明不足,-1
8368,雪,0
8369,雪害,-1
8370,雪駄,0
8371,雪道,0
8372,雪崩,-1
8373,雪盲,-1
8374,絶,-1
8375,絶佳,1
8376,絶叫,0
8377,絶景,1
8378,絶後,0
8379,絶好,1
8380,絶好調,1
8381,絶賛,1
8382,絶勝,1
8383,絶唱,0
8384,絶息,-1
8385,絶対音感,1
8386,絶頂,1
8387,絶版,-1
8388,絶美,1
8389,絶望,-1
8390,絶望感,-1
8391,絶望的,-1
8392,絶妙,1
8393,絶命,-1
8394,絶滅,-1
8395,絶倫,1
8396,舌なめずり,0
8397,舌禍,-1
8398,舌鼓,1
8399,舌足らず,-1
8400,舌打ち,-1
8401,仙道,0
8402,先覚,0
8403,先覚者,1
8404,先駆者,1
8405,先見,1
8406,先見の明,1
8407,先見性,1
8408,先賢,1
8409,先攻,0
8410,先行き不透明感,-1
8411,先細り,-1
8412,先勝,1
8413,先進性,1
8414,先制,0
8415,先制ゴール,1
8416,先制パンチ,-1
8417,先制攻撃,0
8418,先制点,1
8419,先生,0
8420,先太り,-1
8421,先達,0
8422,先哲,1
8423,先天性,0
8424,先入観,-1
8425,千辛万苦,-1
8426,千人力,1
8427,千編一律,-1
8428,千慮の一失,-1
8429,占領,-1
8430,宣旨,0
8431,宣戦布告,-1
8432,宣撫,0
8433,専横,-1
8434,専任講師,0
8435,専売特許,0
8436,専門,1
8437,専門医,1
8438,専門家,0
8439,専門性,1
8440,専門知識,1
8441,専門的知識,1
8442,専門的能力,1
8443,専門能力,1
8444,川上,0
8445,戦意,1
8446,戦果,1
8447,戦火,-1
8448,戦禍,-1
8449,戦況,0
8450,戦後,0
8451,戦後復興,0
8452,戦功,1
8453,戦災,-1
8454,戦士,0
8455,戦死,-1
8456,戦死者,-1
8457,戦勝,1
8458,戦場,-1
8459,戦績,1
8460,戦線離脱,0
8461,戦争,-1
8462,戦争責任,-1
8463,戦争反対,0
8464,戦争犯罪,-1
8465,戦闘,-1
8466,戦闘能力,1
8467,戦闘力,1
8468,戦敗,-1
8469,戦犯,-1
8470,戦費,-1
8471,戦没,-1
8472,戦友,0
8473,戦略性,1
8474,戦力,1
8475,浅見,-1
8476,浅知恵,-1
8477,洗い物,0
8478,洗浄,0
8479,洗浄力,1
8480,洗濯物,0
8481,洗礼,0
8482,洗練,1
8483,染色,0
8484,潜在意識,0
8485,潜在能力,0
8486,煽り,-1
8487,穿刺,0
8488,穿鑿好き,-1
8489,線維化,0
8490,線画,0
8491,繊細,1
8492,繊細さ,1
8493,羨望,0
8494,船酔い,-1
8495,船霊,0
8496,選び,0
8497,選り好み,-1
8498,選球,0
8499,選挙協力,0
8500,選曲,0
8501,選考,0
8502,選考会,0
8503,選奨,1
8504,選択科目,0
8505,選抜,0
8506,遷化,-1
8507,閃光,0
8508,鮮やか,1
8509,鮮やかさ,1
8510,鮮度,1
8511,鮮明,1
8512,鮮烈,1
8513,前科,-1
8514,前景気,0
8515,前後関係,0
8516,前座,0
8517,前作,0
8518,前祝い,0
8519,前進,1
8520,前人未到,0
8521,前代未聞,0
8522,前途,1
8523,前評判,0
8524,前立腺,0
8525,前立腺がん,-1
8526,前立腺癌,-1
8527,前立腺肥大,-1
8528,前立腺肥大症,-1
8529,善,1
8530,善し悪し,0
8531,善意,1
8532,善因善果,0
8533,善玉,0
8534,善行,1
8535,善政,1
8536,善戦,1
8537,善美,1
8538,漸騰,-1
8539,漸落,-1
8540,然諾,0
8541,全く,0
8542,全壊,-1
8543,全快,1
8544,全開,0
8545,全額,0
8546,全国制覇,1
8547,全国統一,0
8548,全勝,1
8549,全焼,1
8550,全身全霊,0
8551,全人,0
8552,全盛,1
8553,全精力,1
8554,全責任,0
8555,全速,1
8556,全速力,1
8557,全損,-1
8558,全知,1
8559,全知全能,1
8560,全能,1
8561,全敗,-1
8562,全米,0
8563,全滅,-1
8564,全面協力,0
8565,全面戦争,-1
8566,全力,1
8567,塑性,0
8568,疎外感,-1
8569,祖国統一,1
8570,祖先,1
8571,租税,0
8572,粗,-1
8573,粗さ,-1
8574,粗悪,-1
8575,粗忽,-1
8576,粗相,-1
8577,粗品,0
8578,素,0
8579,素行,0
8580,素材,0
8581,素質,1
8582,素振り,0
8583,素人,-1
8584,素晴らしさ,1
8585,素早さ,1
8586,素地,1
8587,素直,1
8588,素敵,1
8589,素朴,1
8590,素養,1
8591,訴え,-1
8592,訴追,0
8593,阻害,-1
8594,阻止,0
8595,僧侶,0
8596,創意,0
8597,創意工夫,1
8598,創価学会,0
8599,創刊,0
8600,創業者,1
8601,創見,1
8602,創作,0
8603,創作意欲,1
8604,創造,0
8605,創造性,1
8606,創造力,1
8607,倉庫荒し,-1
8608,喪失,-1
8609,喪失感,-1
8610,喪心,-1
8611,喪心・喪神,-1
8612,喪神,-1
8613,壮快,1
8614,壮観,1
8615,壮健,1
8616,壮絶,-1
8617,壮美,1
8618,奏功,1
8619,奏効,1
8620,爽やか,1
8621,爽やかさ,1
8622,爽快,1
8623,爽快感,1
8624,宋,0
8625,想い,1
8626,想い出,0
8627,想像力,1
8628,想定,0
8629,想到,0
8630,想念,0
8631,捜索,0
8632,挿入,0
8633,掻爬,0
8634,操,0
8635,操作性,1
8636,操守,0
8637,操縦席,0
8638,早さ,0
8639,早とちり,-1
8640,早め,0
8641,早期,0
8642,早期完成,1
8643,早期治療,0
8644,早期実現,1
8645,早期成立,1
8646,早期着工,0
8647,早期導入,0
8648,早期発見,1
8649,早期発見早期治療,1
8650,早起き,0
8651,早業,1
8652,早口,-1
8653,早寝早起き,1
8654,早成,0
8655,早打ち,0
8656,早退,-1
8657,早発,0
8658,早発性,0
8659,早発性痴呆,-1
8660,早漏,-1
8661,巣,0
8662,巣窟,-1
8663,争,-1
8664,争い,-1
8665,争奪戦,-1
8666,争乱,-1
8667,相,0
8668,相愛,1
8669,相違,0
8670,相違点,0
8671,相姦,0
8672,相互依存関係,-1
8673,相互運用性,1
8674,相互干渉,0
8675,相互協力,0
8676,相互理解,0
8677,相四つ,0
8678,相思,0
8679,相思相愛,1
8680,相乗効果,1
8681,相性問題,0
8682,相続,0
8683,相打ち,0
8684,相聞,0
8685,総すかん,-1
8686,総て,1
8687,総なめ,1
8688,総スカン,-1
8689,総攻撃,-1
8690,総合,0
8691,総合力,1
8692,総辞職,0
8693,総点,0
8694,総点検,0
8695,総崩れ,-1
8696,草稿,0
8697,草野球,0
8698,荘厳,1
8699,荘厳さ,1
8700,蒼白,-1
8701,装い,0
8702,装飾,0
8703,装飾性,0
8704,装備,0
8705,走性,0
8706,走力,1
8707,走塁,0
8708,送りバント,0
8709,送り倒し,0
8710,送球,0
8711,送料,0
8712,送料無料,0
8713,遭難,-1
8714,遭難者,-1
8715,霜,0
8716,霜害,-1
8717,騒がしさ,-1
8718,騒ぎ,-1
8719,騒音,-1
8720,騒動,-1
8721,騒乱,-1
8722,増,0
8723,増し,0
8724,増員,0
8725,増援,0
8726,増加,0
8727,増加傾向,0
8728,増刊,0
8729,増強,0
8730,増減,0
8731,増産,1
8732,増収,1
8733,増進,0
8734,増水,-1
8735,増勢,0
8736,増税,-1
8737,憎さ,-1
8738,憎しみ,-1
8739,憎まれ役,-1
8740,憎らしさ,-1
8741,憎悪,-1
8742,憎憎しさ,-1
8743,臓器移植,0
8744,贈与税,0
8745,造詣,0
8746,造反,-1
8747,促進,0
8748,即興,0
8749,即決,0
8750,即効,0
8751,即座,0
8752,即戦力,1
8753,即諾,0
8754,即答,0
8755,息,0
8756,息の根,-1
8757,息苦しさ,-1
8758,息遣い,0
8759,息災,1
8760,息吹,1
8761,息切れ,-1
8762,息抜き,0
8763,束縛,-1
8764,足まめ,0
8765,足技,0
8766,足止め,-1
8767,足弱,-1
8768,足跡,0
8769,足切り,-1
8770,足袋,0
8771,足踏み,-1
8772,足踏み状態,-1
8773,足払い,0
8774,足並み,0
8775,足癖,-1
8776,足留め,0
8777,足枷,-1
8778,速さ,1
8779,速やか,1
8780,速乾性,0
8781,速球,1
8782,速効,1
8783,速攻,0
8784,速度,0
8785,速度差,0
8786,速度低下,-1
8787,速報,0
8788,速報性,1
8789,速力,1
8790,俗,-1
8791,俗化,-1
8792,俗情,-1
8793,俗世,-1
8794,俗世間,-1
8795,俗念,-1
8796,賊,-1
8797,賊徒,-1
8798,続伸,-1
8799,続投,0
8800,続騰,0
8801,続報,0
8802,続落,-1
8803,卒去,-1
8804,卒業,0
8805,卒業研究,0
8806,卒業資格,1
8807,卒中,-1
8808,卒倒,-1
8809,卒論,0
8810,其処,0
8811,存じ寄り,0
8812,存在意義,1
8813,存在感,1
8814,存在証明,0
8815,存在理由,0
8816,存生,1
8817,存続,0
8818,存分,0
8819,存命,0
8820,存立,0
8821,孫,0
8822,尊さ,1
8823,尊王,0
8824,尊敬,1
8825,尊厳,1
8826,尊皇,0
8827,尊皇・尊王,0
8828,尊重,1
8829,尊信,1
8830,尊崇,1
8831,損,0
8832,損じ,-1
8833,損壊,-1
8834,損害,-1
8835,損害賠償,-1
8836,損害賠償請求権,0
8837,損害賠償責任,-1
8838,損失,-1
8839,損傷,-1
8840,村夫子,0
8841,遜色,0
8842,他,0
8843,他愛,0
8844,他界,-1
8845,他極,0
8846,他殺,-1
8847,他者性,0
8848,他方,0
8849,多さ,0
8850,多角,0
8851,多機能,1
8852,多極,0
8853,多血質,-1
8854,多幸,1
8855,多彩,1
8856,多謝,1
8857,多重債務,-1
8858,多情仏心,1
8859,多動,-1
8860,多読,0
8861,多尿,-1
8862,多方面,0
8863,多忙,-1
8864,多面的機能,1
8865,多様化,0
8866,多様性,1
8867,太っ腹,1
8868,太りすぎ,-1
8869,太線,0
8870,太刀打ち,-1
8871,太平,1
8872,太平楽,1
8873,太平洋戦争,0
8874,太陽,0
8875,太陽神,0
8876,唾,0
8877,唾液,0
8878,唾棄,-1
8879,堕落,-1
8880,妥当,0
8881,妥当性,0
8882,惰性,-1
8883,惰性的,-1
8884,惰力,0
8885,打ち,0
8886,打ち間違い,-1
8887,打ち合い,0
8888,打ち傷,-1
8889,打ち身,-1
8890,打ち切り,-1
8891,打開,0
8892,打球,0
8893,打撃,-1
8894,打算,-1
8895,打線,0
8896,打点,0
8897,打倒,0
8898,打撲,-1
8899,打擲,-1
8900,駄スレ,-1
8901,駄作,-1
8902,駄文,-1
8903,駄目,-1
8904,駄目押し,0
8905,駄目出し,-1
8906,駄洒落,0
8907,体位,0
8908,体液,0
8909,体外受精,0
8910,体格差,0
8911,体感,0
8912,体刑,-1
8913,体験,0
8914,体脂肪,-1
8915,体脂肪率,-1
8916,体質,0
8917,体臭,0
8918,体重,-1
8919,体重差,0
8920,体重増加,-1
8921,体制整備,0
8922,体中,0
8923,体調不良,-1
8924,体内時計,1
8925,体罰,-1
8926,体力,1
8927,体力づくり,0
8928,体力気力,1
8929,体力差,-1
8930,体力作り,0
8931,体力低下,-1
8932,体力不足,-1
8933,堆積,-1
8934,対,0
8935,対応力,1
8936,対価,0
8937,対岸の火事,-1
8938,対極,0
8939,対空砲火,-1
8940,対決,0
8941,対抗,-1
8942,対策,0
8943,対人関係,0
8944,対人恐怖,-1
8945,対人恐怖症,-1
8946,対陣,-1
8947,対等合併,0
8948,対面,0
8949,対面販売,0
8950,対立,-1
8951,対流,0
8952,対話,0
8953,耐圧,1
8954,耐久性,1
8955,耐久力,1
8956,耐候性,1
8957,耐湿性,0
8958,耐衝撃性,1
8959,耐食性,1
8960,耐震,0
8961,耐震性,1
8962,耐水性,1
8963,耐性,1
8964,耐熱性,1
8965,耐摩耗性,0
8966,帯域,0
8967,帯域幅,1
8968,帯状疱疹,-1
8969,待ちぼうけ,-1
8970,待ち時間,-1
8971,待ち伏せ,0
8972,待避,0
8973,待望,0
8974,怠け,-1
8975,怠け者,-1
8976,怠惰,-1
8977,怠慢,-1
8978,泰,0
8979,滞り,-1
8980,滞納,-1
8981,胎動,0
8982,胎毒,-1
8983,胎内,0
8984,袋小路,0
8985,袋叩き,-1
8986,貸し,0
8987,退位,0
8988,退院,0
8989,退院祝い,1
8990,退隠,0
8991,退化,-1
8992,退会,-1
8993,退学,-1
8994,退官,0
8995,退却,0
8996,退局,0
8997,退屈,-1
8998,退行,-1
8999,退治,0
9000,退社,0
9001,退所,0
9002,退場,0
9003,退場処分,-1
9004,退職,0
9005,退色,-1
9006,退陣,0
9007,退団,0
9008,退潮,0
9009,退任,0
9010,退廃,-1
9011,退廃・頽廃,-1
9012,退避,0
9013,退部,-1
9014,退歩,-1
9015,退役,0
9016,逮捕,-1
9017,鯛,0
9018,代わり,0
9019,代金,0
9020,代稽古,0
9021,代謝,1
9022,代償,-1
9023,代打,0
9024,代替,0
9025,代替案,0
9026,代表,0
9027,代表作,1
9028,代表選手,1
9029,代役,1
9030,台,0
9031,台形,0
9032,台風,-1
9033,台無し,-1
9034,台湾,0
9035,台湾語,0
9036,大げさ,-1
9037,大ざっぱ,-1
9038,大にぎわい,1
9039,大の字,0
9040,大まか,-1
9041,大ダメージ,-1
9042,大ヒット,1
9043,大ブーイング,-1
9044,大移動,0
9045,大悦,1
9046,大往生,1
9047,大恩,1
9048,大音声,0
9049,大家,1
9050,大火災,-1
9051,大過,-1
9052,大我,0
9053,大怪我,-1
9054,大外刈り,0
9055,大学名,0
9056,大喝,-1
9057,大患,-1
9058,大間違い,-1
9059,大企業,1
9060,大喜び,1
9061,大器,0
9062,大器晩成,1
9063,大気汚染,-1
9064,大気圏,0
9065,大飢饉,-1
9066,大儀,-1
9067,大技,1
9068,大義,1
9069,大吉,1
9070,大虐殺,-1
9071,大逆,-1
9072,大泣き,-1
9073,大漁,1
9074,大凶,-1
9075,大恐慌,-1
9076,大金,1
9077,大袈裟,-1
9078,大型魚,0
9079,大型店,0
9080,大型倒産,-1
9081,大慶,1
9082,大喧嘩,-1
9083,大賢,1
9084,大好き,1
9085,大好評,1
9086,大工仕事,0
9087,大洪水,-1
9088,大国,1
9089,大災害,-1
9090,大罪,-1
9091,大作,1
9092,大雑把,-1
9093,大惨事,-1
9094,大仕事,1
9095,大事,1
9096,大事故,-1
9097,大慈大悲,0
9098,大自然,1
9099,大失態,-1
9100,大失敗,-1
9101,大酒,0
9102,大衆,0
9103,大衆性,0
9104,大渋滞,-1
9105,大出力,0
9106,大勝,1
9107,大勝利,1
9108,大笑,0
9109,大笑い,1
9110,大丈夫,1
9111,大震災,-1
9112,大人,0
9113,大人物,1
9114,大水,-1
9115,大水害,-1
9116,大成,1
9117,大成功,1
9118,大盛況,1
9119,大聖,1
9120,大声,0
9121,大切,1
9122,大雪,-1
9123,大戦,-1
9124,大戦争,-1
9125,大層,0
9126,大掃除,0
9127,大蔵,0
9128,大損,-1
9129,大損害,-1
9130,大多数,1
9131,大打撃,-1
9132,大胆,1
9133,大胆さ,1
9134,大地震,-1
9135,大腸がん,-1
9136,大腸ガン,-1
9137,大腸癌,-1
9138,大腸菌,-1
9139,大津波,-1
9140,大敵,-1
9141,大東亜戦争,-1
9142,大盗,-1
9143,大統領,1
9144,大難,-1
9145,大任,0
9146,大波,0
9147,大破,-1
9148,大敗,-1
9149,大爆発,-1
9150,大盤石,1
9151,大被害,-1
